id,treatment,y
382,0,699.941831428554
383,0,19.293489767899
384,0,898.624197384478
385,1,1053.34468937025
386,0,34.2461262583432
387,0,164.38703549942
388,1,583.076054422706
389,0,239.630519220292
390,0,122.85545796011
391,0,702.760143664017
392,0,313.961057710098
393,1,44.3790387643356
394,0,245.093847205215
395,0,839.205608830745
396,0,1699.2384786835
397,0,691.411756909116
398,0,406.326253976445
399,0,95.7895377509931
400,1,45.8049776345419
401,0,237.031934322902
402,0,162.691071462343
403,0,293.965258671517
404,0,28.4618005936817
405,0,117.479042813214
406,0,155.762657342141
407,1,357.049928455765
408,0,205.975967085865
409,0,7.59386088409357
410,0,102.37625718255
411,1,73.5823457793856
412,0,14.2509041511061
413,1,122.550159415041
414,0,197.262594253895
415,0,28.8155974807738
416,1,83.0212340793847
417,0,183.854762437996
418,0,106.420626302034
419,1,28.6444321377523
420,0,156.860132162673
421,0,2.40701843524725
422,0,91.3724841081839
423,1,5.09690883759325
424,0,426.177804263188
425,0,131.675005020255
426,1,12.4600444215418
427,0,67.0743670006177
428,1,777.248930118342
429,0,517.903760223788
430,0,12.4086337318162
431,0,167.539637560212
432,0,400.224154848545
433,0,418.215875827268
434,0,13.9044729755384
435,1,597.324901475838
436,1,298.839064796937
437,0,38.3419909415148
438,0,131.045819390741
439,0,14.2886741143323
440,0,32.2076824590952
441,1,2960.08857806669
442,0,414.124230719291
443,1,652.10622944546
444,0,190.199794030681
445,0,102.176637687179
446,1,4.42577484508081
447,0,243.23773855971
448,0,53.6191047638582
449,0,13.0896339177494
450,1,63.2906007548619
451,0,23.6748341905653
452,0,415.43127942555
453,1,1083.30687381049
454,1,275.452195983272
455,1,140.365683089321
456,0,103.647528924758
457,0,80.0589173214254
458,0,90.8180177363618
459,1,15.317572368952
460,0,35.7154860886876
461,0,4802.25074204488
462,0,2332.22589399079
463,0,2089.92001146821
464,0,6157.93577380574
465,0,4711.49766945327
466,0,1169.64153589336
467,0,12251.1228124551
468,0,4939.18122379697
469,0,4320.11710097744
470,0,363.891454004017
471,0,3649.31001463685
472,1,5043.00840140856
473,0,513.724688350724
474,0,901.05228157462
475,0,346.030578154594
476,1,2499.91350958491
477,1,3592.05902298742
478,0,1959.64802365018
479,0,17584.4727263387
480,0,1912.26844879914
481,0,6337.284105893
482,0,627.584893351268
483,0,1320.92715596337
484,0,3744.27862615197
485,0,6571.64441563113
486,0,2328.27549851625
487,0,143.198811354698
488,0,11929.1544999519
489,0,452.54609483523
490,0,694.967036448486
491,0,1204.78474121592
492,1,23.4668061798533
493,1,328.612343694724
494,0,111.176924978305
495,0,1880.94771278823
496,1,352.931483077848
497,0,911.757094850266
498,0,12946.7819554615
499,0,2827.54307290206
500,0,4522.99463246514
501,0,4909.57360490154
502,0,1456.77692146841
503,0,353.933283192515
504,0,1512.60349020507
505,0,924.372381427453
506,1,1372.61835184017
507,0,4.22884496559525
508,0,532.820843056377
509,0,79.0204649401056
510,0,1317.84680573951
511,0,721.789488493095
512,1,1308.01029465974
513,0,464.340559678199
514,0,1454.63138319258
515,0,732.060504045608
516,0,133.843833420337
517,1,68.8982077197694
518,0,90.3558166209182
519,0,32.9607526626092
520,0,101.054070729487
521,0,622.400228005662
522,0,366.649965269099
523,1,3.00398353162693
524,0,53.9255864712496
525,0,27.5970123029393
526,0,9.65596478370912
527,0,1.92174401324361
528,0,491.858410620831
529,0,128.322137516095
530,1,21.1672158371403
531,0,392.752536795172
532,0,2.3797052513988
533,0,1.82071701148884
534,0,178.577778618135
535,0,115.255873852312
536,0,109.946688892723
537,0,3484.40217388325
538,0,89.2559027795089
539,0,4.25285440838281
540,0,624.287207938733
541,0,62.4840281074678
542,0,85.1382741330357
543,0,644.624729820489
544,0,540.129716681772
545,0,2005.35580538446
546,0,570.003041676116
547,0,301.165178334242
548,0,108.177858732627
549,0,1448.32255378619
550,0,324.872752492287
551,1,6400.87169443133
552,0,246.728211102245
553,0,284.449321848812
554,0,176.059927842425
555,0,153.27679291891
556,1,1562.9404498771
557,0,174.650061177506
558,0,333.453694157721
559,0,5.02350429616963
560,0,5050.57061703367
561,0,373.810060467535
562,0,293.189735078363
563,0,626.588606013955
564,0,6220.74481754277
565,0,93.3202865796774
566,1,2806.36583485033
567,0,2728.09542091498
568,1,1178.01417880817
569,0,892.912252580004
570,0,84.4981323183191
571,0,106.036468050053
572,0,409.254665166284
573,0,1230.78666052271
574,0,36.6380166470933
575,0,34.3237079731734
576,0,13.7566002005494
577,0,94.4661523759151
578,0,935.441962814797
579,0,8.29513783928552
580,1,12.0452987444368
581,0,403.53269309923
582,0,324.954448874986
583,1,1169.0080327471
584,0,431.367336706101
585,0,573.737666968296
586,0,1004.74458852343
587,1,100.427696635071
588,0,335.853116087599
589,0,2107.94377758935
590,0,1480.83062860098
591,1,2032.01716174288
592,1,352.920002952422
593,0,507.979424092971
594,1,1763.70532632667
595,0,162.818878424097
596,0,90.0979961083264
597,0,3375.26343006464
598,0,422.770593280838
599,0,1938.2670720033
600,0,740.518038439152
601,0,762.405952083868
602,0,1338.69828762602
603,1,170.700480123997
604,0,147.81452520904
605,0,606.362421448497
606,0,526.921928719284
607,0,601.042622471248
608,1,144.960780770641
609,0,463.150570745363
610,0,2834.54250315895
611,0,1412.4792658885
612,0,77.2829048798162
613,1,3552.86152597805
614,0,852.125422143361
615,0,614.919728866694
616,0,90.2075662302523
617,0,644.913607576088
618,0,3873.59801981868
619,0,1331.40311998167
620,1,40.641792617803
621,0,48.2921598556188
622,0,2.85198378252515
623,1,501.207232813838
624,0,39.2984748228297
625,0,246.089356070358
626,0,1414.17321460058
627,0,679.304580356864
628,0,6.06903592493061
629,0,973.396101575189
630,0,2.20563512472235
631,0,27817.9305503485
632,1,428.6586372857
633,1,2539.3450581733
634,1,1.51818106981706
635,0,5114.4659488525
636,0,555.825775988211
637,0,1284.13889625555
638,0,988.913894775969
639,1,132.932784840551
640,0,157.13014879703
641,0,1442.63637058937
642,0,89.4513920731267
643,1,124.794640027719
644,0,2.9780622040175
645,0,3.60853749374092
646,0,79.9853949128374
647,0,385.667402283893
648,0,131.682876579145
649,1,61.2845049809924
650,1,2.79692836274676
651,0,657.70607958358
652,0,187.490828006813
653,1,1140.08251309021
654,0,263.719329233288
655,0,6.04901207211834
656,0,19.0417313885122
657,0,27.5701643889185
658,1,84.2151151708496
659,0,90.635946135038
660,0,97.7391854051432
661,0,17.3975712245663
662,0,1511.22217084884
663,1,118.462816743746
664,1,188.92417696209
665,1,744.363725515248
666,0,307.503778798071
667,1,606.009535346503
668,1,6.94313528166247
669,0,89.5061719234989
670,1,629.02119446515
671,0,386.647813959151
672,0,784.758611969316
673,0,380.308643866136
674,0,645.117920964135
675,0,595.610902169186
676,0,358.361732750785
677,0,468.083094367095
678,0,91.3582735683899
679,0,88.617417654607
680,0,260.425817369423
681,0,468.456402631784
682,0,406.039336285792
683,0,894.514394621797
684,0,527.126698654307
685,0,3.56871555928449
686,0,23.4367149185625
687,1,246.293579231623
688,1,98.0115480749402
689,0,391.031677521249
690,0,89.2932909446157
691,0,361.636149763517
692,0,117.913374398131
693,0,218.770054363378
694,1,15.5643683568885
695,0,104.75304796594
696,0,7.41312446764598
697,0,5.50805849578275
698,0,293.435409767757
699,1,509.824245929835
700,0,633.034777984378
701,0,314.40579522799
702,0,149.814696208122
703,0,318.504476854417
704,0,13.1559961698426
705,1,843.60796751211
706,0,2.06299206239743
707,0,66.5046404585856
708,0,2.42683390000667
709,0,1182.458655107
710,0,26.0589696389342
711,0,33.1460493345666
712,0,88.169445502988
713,0,5.84378338373095
714,1,963.806394262416
715,0,1.74015688071145
716,0,95.42296618456
717,1,6.9655019298613
718,0,23.203618591577
719,1,18.8270801816957
720,0,237.780319589279
721,1,23.9283219182414
722,1,55.3052829561362
723,0,190.56562044055
724,1,158.950992689233
725,1,280.847422759084
726,1,68.9929742747138
727,0,55.8120060211713
728,0,72.4862607875654
729,0,91.723857086142
730,0,375.406920572388
731,0,115.730688664901
732,0,25.3220107084301
733,1,107.898183951541
734,0,173.405951674067
735,0,151.621055140883
736,0,194.019780737963
737,1,452.969913013137
738,0,385.977589695324
739,0,50.7562966206929
740,0,44.4021724100453
741,0,103.303300889082
742,0,206.955463417807
743,0,37.8053716346914
744,0,75.6067271873751
745,0,19.1330848948291
746,0,78.1681658118775
747,1,23.5815282624715
748,0,17.0176887745204
749,1,5.44605013358237
750,0,2.61340042848911
751,0,3.90788458917177
752,0,22.4128175872161
753,0,9.08412232606778
754,0,2.52339023322922
755,1,4.81966162541233
